text,score,at,thumbsUpCount,language
ma hanno fatto dare un resto di un articolo che la compratrice ha volutamente danneggiato. probabilmente mi cancello,1,2026-04-12 19:15:55,0,it
molto interessante,5,2026-04-12 18:04:37,0,it
dopo aggiornamento non riesco più a caricare foto dal mio archivio. è diventata una app obsoleta.,1,2026-04-12 18:00:17,0,it
acquisti e vendite vantaggiose. trovo l'app molto utile. grazie 🙂,5,2026-04-12 17:25:31,0,it
"puntualissimi , tutto perfetto come sempre",5,2026-04-12 16:24:21,0,it
"pessima app! non tutela il venditore che è spesso soggetto a truffa. inoltre tutto il sistema si basa sulle segnalazioni degli altri utenti (invidiosi e concorrenti). che dopo averti segnalato innescano il meccanismo di blocco immotivato delll'account. il servizio clienti ""umano"" è inesistente. app totalmente inutile e inaffidabile.",1,2026-04-12 16:22:50,1,it
facile ed efficiente,5,2026-04-12 15:43:48,0,it
prima vendita tutto ok,5,2026-04-12 15:43:13,0,it
veloce molto solida ed efficiente non credevo devo assolutamente cosigliarla grazie v d,5,2026-04-12 15:21:22,0,it
"piattaforma molto utile, con grande varietà di prodotti. veloce e precisa.",5,2026-04-12 14:50:56,0,it
bellissima,5,2026-04-12 14:14:24,0,fi
"pessima nell'assistenza, ti affida recensione negativa quando annulli un ordine, ma se lo fa un'altra persona non gli mette nessuna recensione negativa. un app che fa pena e schifo e dire poco, piena di truffe e gente incompetente. applicazione da evitare assolutamente!!",1,2026-04-12 13:02:35,0,it
ottima app ma molto lenta nei pagamenti non si può aspettare più di 10 giorni tra consegna e pagamenti,5,2026-04-12 12:38:21,0,it
vintage se non lo usi mettilo in vendita 🤷‍♂️ ma su vinted ovvio 🧏 ⭐⭐⭐⭐⭐,5,2026-04-12 12:32:50,0,it
"rigidità immotivata e non sindacabile, spese di spedizione folli che bloccano l'interesse all'acquisto",2,2026-04-12 12:29:36,0,it
acquisto in sicurezza e l'assistenza sempre pronta ad aiutarti top,5,2026-04-12 11:24:56,0,it
"lo usavo molto, ho fatto 1k nel 2024. ma ora non si riesce piu a vendere nulla a meno che non metti un prezzo regalato.",3,2026-04-12 11:09:24,0,it
"continua a chiedermi recensione, anche se già lasciata. il servizio clienti lascia a desiderare quando provi a segnalare persone che mettono a 1 euro per poi chiedere di accordarsi privatamente, potrebbe esser un ottima app per vendita ma da rifinire in alcuni punti.",3,2026-04-12 10:58:55,0,it
tutto efficiente,5,2026-04-12 10:48:37,0,it
ni se non investi non vendi e per vendere devi scendere,3,2026-04-12 10:47:59,0,it
app ottima la uso tantissimo,5,2026-04-12 10:25:41,0,it
"eccellenti, ottimo team",5,2026-04-12 09:45:25,0,it
un app molto utile,5,2026-04-12 09:21:58,0,it
venditore eccellente 😀,5,2026-04-12 08:41:09,0,it
"app user friendly, organizzata bene per le spedizioni e affidabile sui pagamenti. manca un servizio clienti valido, se si ha un problema vengono applicate regole standard senza entrare nel merito",4,2026-04-12 08:38:52,0,it
ottime probabilità di trovare ciò che si vuole e eliminare quello che non si desidera più,5,2026-04-12 07:40:52,0,it
mi piace molto,5,2026-04-12 07:14:50,0,it
"assistenza clienti pressoché inesistente e poco efficace nella risoluzione di criticità per altro di forza maggiore, come codici di tracciamento non emessi da corriere ad app con esito l'annullamento stesso della consegna magari già avvenuta. boost poco utili e non sempre orientati a favorire maggiori opportunità di acquisto. andrebbero migliorate queste dinamiche in primis.",2,2026-04-12 00:47:13,1,it
"purtroppo app tutela in modo ossessivo gli acquirenti e per nulla i venditori. su chi vende vengono scaricati i rischi anche di rotture da parte dei corrieri, per quante prove si possano dare sulla qualità dell'imballaggio la colpa è sempre del venditore in caso di rotture. in molti casi non è possibile neanche gestire il reso, si perdono i soldi e la merce. se dovete fare acquisti nulla da dire, se dovete vendere fate attenzione, in caso controversie il rischio di perdere soldi e merce c'è.",2,2026-04-12 00:17:03,0,it
"ho acquistato un oggetto da 265 euro e ho ricevuto uno da 30 euro, dopo svariati giorni ( 3 settimane circa) in contatto con il supporto di vinted ho risolto. mi hanno riaccredito i soldi. state attenti da chi comprate.",4,2026-04-11 23:16:50,0,it
entusiasmante,5,2026-04-11 22:17:09,0,fi
mi trovo bene per ora,5,2026-04-11 22:15:35,0,sk
molto bello flessibile buono,5,2026-04-11 22:01:15,0,it
ottima esperienza,4,2026-04-11 22:00:36,0,it
ottima applicazione abbastanza intuitiva e fantastica per acquistare e vendere. oltre a guadagnare qualcosina è bello il riutilizzo delle cose. grazie di esistere,5,2026-04-11 20:46:08,0,it
ottimo prodotto arrivato integro...,5,2026-04-11 20:45:15,0,it
"ottima app per vendere oggetti che non fanno più per te!! peccato che gli onesti sono pochi...tutti ad abbassare il prezzo, a chiedere mille info e poi non acquistare, aspettare fino all'ultimo a confermare l'acquisto e non lasciare recensioni, confermare la vendita e poi non accettare l'acquisto. bisognerebbe trovare un modo che tutti questi furbetti venissero segnalati. non demordo perché odio buttare oggetti e vestiti nel pattume...ma il guadagno è misero!",4,2026-04-11 20:20:54,6,it
venditore serio e veloce,5,2026-04-11 19:51:32,0,it
l acquirente non è per nulla tutelato paghi protezione acquisti e spedizione ma se ti truffano il reso e a tuo carico. diffidate! ho acquistato una staffa tv nuova speso €60. il venditore ha spedito una staffa usata danneggiata e con pezzi mancanti praticamente inutilizzabile e ho dovuto fare il reso con spedizione a mio carico per evitare di perderci i restanti 50€. quindi evitate non sono affidabili.,1,2026-04-11 19:33:34,0,it
perfetto.. grazie !!,5,2026-04-11 18:46:59,0,it
ottimo articolo come da descrizione sono rimasta contenta.,5,2026-04-11 17:45:24,0,it
app fantastica! e' fatta molto bene e facile da utilizzare🥰🥰🥰,5,2026-04-11 17:38:45,0,it
era un applicazione ottima...dopo aver fatto gli aggiornamenti non ho piu visualizzazioni e per quanto riguarda le foto ne fa selezionare una alla volta non piu multiple.,3,2026-04-11 16:40:02,0,it
ottimo venditore,5,2026-04-11 16:27:02,0,it
"funziona bene, se non fosse che qualunque siano le dimensioni del pacco che scelgo, anche quello definito da trasloco, mi dà dimensioni massime 7 cm di altezza 🤦🏻‍♂️",4,2026-04-11 15:52:04,0,it
ottima app,5,2026-04-11 15:23:35,0,it
"consegna veloce, grazie.",5,2026-04-11 15:16:20,0,it
"quando imparerete a tutelare di più il venditore sarà troppo tardi!!! di acquirenti furbi ce ne sono tanti per non parlare di come vengono trattati i pacchi da parte dei corrieri. fatto sta che loro sono tutelati, chi vende no. una stella è pure troppo!!!",1,2026-04-11 15:10:11,0,it
ottimo sito,5,2026-04-11 14:44:49,0,it
ottimo sito do vendita online,5,2026-04-11 14:44:02,0,it
tutto perfetto! grazie!,4,2026-04-11 14:39:05,0,it
bella app sia per vendere che per acquistare 👍,5,2026-04-11 14:28:46,0,it
l'app è bella e semplice ma quando vendo un articolo a un cliente e segnala un problema che non è vero come mi è successo ho venduto un sandalo nuovo in vera pelle e con la scritta vera pelle sulle suole e quando il cliente l'ha ricevuto ha segnalato l'ordine dicendo che sono in plastica e ho contattato l'assistenza e per 12 giorni esaminavano l'ordine e alla fine mi dicono che non sono riusciti a confermare che siano in vera pelle.,1,2026-04-11 14:09:02,0,it
ci sono commissioni e le spese di spedizione sono avvolte troppo alte,4,2026-04-11 14:04:35,0,it
"mi trovo abbastanza bene, anche se considero alcune dinamiche (tipo le spese di spedizione) nota negativa. i negozianti dovrebbero essere riconoscibili, perché non sono in linea con la politica del riutilizzo di vinted.",4,2026-04-11 13:58:55,0,it
"é bellissimo ricevere delle carte pokemon come descritto, sono fantastiche sará felicissimo mio nipote quando gliele faccio vedere. grazie mille per la serietà",5,2026-04-11 13:58:08,0,it
venditore veramente gentile,5,2026-04-11 13:50:04,0,nl
tutto sempre perfetto. ottima applicazione per vendere ed anche per acquistare. sempre pronti ad assistere i loro clienti. mi sono trovata davvero bene. ❤️❤️❤️❤️❤️,5,2026-04-11 13:29:06,0,it
una delle migliori app di compravendita in circolazione!! super consigliata!!,5,2026-04-11 13:08:50,0,it
richiede continui aggiornamenti,1,2026-04-11 13:07:24,0,it
"esperienza positiva, tutto svolto nella massima serietà e puntualità.",4,2026-04-11 13:03:25,0,it
"plasmaviolet su vinted, se siete interessati a manga, anime, modellini, artbook, videogiochi",5,2026-04-11 12:47:40,0,it
"facile, intuitiva , comoda",5,2026-04-11 12:47:17,0,it
"app utilizzata per vendere, l'ho trovata ben organizzata e di facile utilizzo",5,2026-04-11 12:43:24,0,it
"do una stella perché credo sia arrivato il momento di sistemare un po' le policy per tutelare i venditori, nonostante gli imballi perfetti, i pacchi in perfette condizioni, i furbetti cercano sempre di fregarci rimandandoci indietro pacchi vuoti e sinceramente sono stufo di fare mille foto e video prima di spedire, vivere con l'ansia costante e contattare il servizio clienti ogni due per tre. per carità, sono sempre stato rimborsato, ma in tempistiche lunghe di circa 1-2 mesi",1,2026-04-11 12:18:11,0,it
molto positiva puntuale e prodotto rispondente,5,2026-04-11 12:11:16,0,it
it's fantastic 💯,5,2026-04-11 11:58:38,0,en
"pessima gestione dei resi e garanzia rimborso non al 100%. in una occasione nel trasporto è stato danneggiato l'oggetto e non mi è stato rimborsato. il venditore non è tutelato. nel reso oltre a dover ripagare la spedizione, viene inviata in un luogo a km di distanza invece di farla tornare da dove è stata spedita. mi dispiace ma vinted pensa solo ai suoi interessi, non cerca di venire incontro alle esigenze degli utenti che vendono e alimentano la community. davvero un pessimo atteggiamento.",1,2026-04-11 11:58:28,0,it
"ottima applicazione per vendere. comoda, affidabile e veloce.",5,2026-04-11 11:42:02,0,it
"ottima app, trasparente e molto comoda",5,2026-04-11 11:27:26,0,it
ogni tanto l'app non funziona e la consegna è lenta ma ogni prodotto corrisponde alle foto continuerò a comprare grazie vinted,4,2026-04-11 11:24:49,0,it
l'acquisto corrisponde alla descrizione fatta nella proposta di acquisto.,4,2026-04-11 11:06:27,0,it
perfetto 👍👍👍👍,5,2026-04-11 10:56:59,0,it
ottima app seria e sicura,5,2026-04-11 10:50:29,0,it
"eccellente, la consiglio vivamente 😉",5,2026-04-11 10:49:35,0,it
"meravigliosa, funzionale e ottima per dar nuova vita a capi d'abbigliamento, giochi ed altri oggetti",5,2026-04-11 10:33:37,0,it
molto soddisfatto.era il mio primo acquisto e sicuramente ne faró altri,5,2026-04-11 10:08:07,0,it
eccellente in tutti gli aspetti.,5,2026-04-11 09:54:47,0,it
ottima esperienza,5,2026-04-11 09:42:14,0,it
"venditrice gentilissima e di grande pazienza, perché ho avuto problemi a ritirare il pacchetto dal locker. anche servizio vinted molto pronto ed efficiente. grazie.",5,2026-04-11 09:41:16,0,it
dovreste inserire nelle motivazioni delle segnalazioni: prezzo civetta,3,2026-04-11 09:37:27,0,it
app fatta bene e utile. il difetto sta nel feed che mostra quasi esclusivamente oggetti riconducibili all'ultima ricerca,4,2026-04-11 09:08:59,0,it
"come da foto, misura giusta, come origami esperienza buono",5,2026-04-11 09:07:47,0,it
"si trovano acquirenti decisi, al massimo si contratta un po il prezzo. certo come dappertutto gente che sembra acquistare tutto, anche se tieni da parte poi non si decide...e prende solo in giro oltre a far perdere tempo. consiglio di lasciare annunci, gli acquirenti possono fare set e offrire meno poi si accetta o meno.",5,2026-04-11 09:04:33,0,it
super perfetto,5,2026-04-11 09:04:26,0,it
"grazie ,tutto bene .",5,2026-04-11 08:57:14,0,it
veloce e sicuro ottimo,5,2026-04-11 08:49:46,0,it
venditrice fidata d disponibilità..consigliata,5,2026-04-11 08:44:37,0,it
finora esperienza ottima.,5,2026-04-11 08:38:20,0,it
tutto perfetto,5,2026-04-11 08:16:33,0,it
è molto utile per dare un valore agli oggetti che altri possono desiderare,5,2026-04-11 07:53:51,0,it
sempre ottime esperienze,5,2026-04-11 07:41:32,0,it
ottimo consiglio,5,2026-04-11 07:12:10,0,it
mi hanno bloccato senza motivo ho sempre usato bene la puarraforma,1,2026-04-11 06:23:07,1,it
"11_4_26 eliminare la possibilità di modificare una recensione una volta rilasciata, tale deve restare per entrambe le parti. 10_1_26 app fantastica ma, secondo me (spero di non sbagliare) non c'è la possibilità di vedere le cc.dd. ""ricerche recenti"". è il caso di prevedere questa opzione. grazie",4,2026-04-11 03:13:46,0,it
uno app pessima veramente proprio da affidarla alla polizia postale tutta gente che cerca di portarti fuori dal app e rubarti i soldi gli mando gli screen a questi elementi staff di vintend e più di dire ci dispiace non possono aiutarti l utente dopo che ti frega e cancella l accaunt perdiamo anche. noi la chat non risulta nulla più se non e tutto monitorato da loro stessi fatevi mandare tutti con pagamento alla consegna che e meglio e hanno ragione tutti non pagate nessuna assicurazione,1,2026-04-11 00:40:51,1,it
bellissimo sicurissimo è affidabile,5,2026-04-11 00:15:03,0,it
"app molto utile per vendere facilmente il superfluo, peccato per l'alta presenza di truffatori, agevolata dalle politiche di vinted e dalla loro assistenza gestita quasi esclusivamente da bot (anche quando ti dice che stai parlando con una persona reale). i pochi esseri umani dell'assistenza con i quali, a fortuna, si riesce a parlare nel 99% dei casi non risolvono comunque nulla. è molto peggiorata negli anni da questo punto di vista, a loro interessa solo massimizzare il guadagno.",2,2026-04-10 23:39:01,0,it
tutto bene,5,2026-04-10 23:31:20,0,it
molto positiva al momento,5,2026-04-10 22:31:31,0,it
bella esperienza,5,2026-04-10 22:19:55,0,it
spettacolare,5,2026-04-10 22:10:46,0,it
app semplice ed efficace. si trova di tutto e si può vendere tutto quello che non usi.,5,2026-04-10 22:07:37,0,it
ottima applicazione!,5,2026-04-10 21:42:26,0,it
ottima app però andrebbe rivisto il sistema di recensioni,4,2026-04-10 21:41:59,0,it
"economica,veloce e sicura.",5,2026-04-10 21:39:05,0,it
"ottima app, intuitiva e utile",5,2026-04-10 21:37:28,0,it
ottimo esperienza,5,2026-04-10 21:34:08,0,it
piattaforma molto affidabile!,5,2026-04-10 21:30:53,0,it
"prima volta che acquisto su vinted, ho trovato lapp molto utile e conveniente",5,2026-04-10 21:13:27,0,it
"buona, apparte la tendenza a fare le offerte davvero ridicole e non ragionevoli di alcune persone",4,2026-04-10 21:11:04,0,it
molto positiva,5,2026-04-10 20:47:29,0,it
dopo l'ultimo aggiornamento va in crash ogni volta che devo cambiare o mettere il prezzo dell'articolo e perdo tutto l'annuncio e devo rifarlo da capo ogni volta. una disperazione...,4,2026-04-10 20:41:10,0,it
positiva eccellente,5,2026-04-10 20:39:32,0,it
app di facile comprensione ed utilizzo! efficace ed efficiente!,5,2026-04-10 20:30:48,0,it
venditrice molto gentile!,5,2026-04-10 20:04:34,0,it
"ottima piattaforma,in continuo miglioramento mi trovo molto bene grazie",5,2026-04-10 19:59:21,0,it
"capo perfetto, grazie!",5,2026-04-10 19:57:55,0,it
ottima app con tutele sia per acquirente che venditore,5,2026-04-10 19:56:21,0,it
servizio assistenza veramente scarso,1,2026-04-10 19:52:32,0,it
funziona malissimo,1,2026-04-10 19:51:21,0,it
tutto perfetto,5,2026-04-10 19:41:17,0,it
la svolta!,5,2026-04-10 19:31:33,0,it
la miglior app per acquisti in circolazione,5,2026-04-10 19:29:52,0,it
tutto perfetto,5,2026-04-10 19:23:09,0,it
ottima app,5,2026-04-10 19:11:06,0,it
"sono stato imbrogliato, ho venduto una tv dove il compratore ""dice che lha ricevuta danneggiata"" quando io credo che è stata fatta cadere durante il montaggio oppure è stata danneggiata durante il trasporto! e hanno dato la colpa solo a me(venditore) quando la tv era in perfette condizioni... il venditore non è tutelato per niente! state attenti se vendete cose che possono rompersi! sconsiglio di utilizzare questa app!",1,2026-04-10 18:50:57,1,it
"a mio parere la commissione sulla ""sicurezza del prodotto"" non dovrebbe esserci, ma essere integrata a spese dell'app. inoltre le spedizioni un po costose e sempre lente",2,2026-04-10 18:48:46,0,it
ottima esperienza,5,2026-04-10 18:17:39,0,it
"sempre tutto ben organizzato. con tempi precisi, persone disponibili.",5,2026-04-10 18:14:22,0,it
"oltre 1500 transazioni e tutto è andato sempre bene.. molti parlano di truffe e secondo me può succedere, ma dare uno sguardo alle recensioni prima??? poi chi si lamenta delle spedizioni?? con poste italiane a 1.99 cosa volete di più?? strano mondo.. io utilizzo wallapop, ebay, subito.. posso dire che vinted é l'app migliore... veloce, intuitiva, strumento di ricerca.. siete il top. 💪",5,2026-04-10 17:58:00,0,it
non si visualizza il punto di ritiro inserito per la spedizione,4,2026-04-10 17:53:56,0,it
mi trovo molto bene,5,2026-04-10 17:34:35,0,sk
comoda app per vendere o acquistare,5,2026-04-10 17:21:45,0,it
"ricevuto abito, tutto perfetto, pulito ,profumato ,persona raccomandata ,grazie",5,2026-04-10 16:58:22,0,it
esperienza super positiva grazie laura sei top,5,2026-04-10 16:56:44,0,it
vinted è l app più semplice e completa che io abbia mai usato.....aggiungerei anche utile,5,2026-04-10 16:46:09,0,it
"mi piace, è facile da usare. si fanno ottimi affari",5,2026-04-10 16:41:11,0,it
tutto bene,5,2026-04-10 16:36:15,0,it
ottima applicazione,5,2026-04-10 16:35:55,0,it
"l'interfaccia ,i venditori e i prezzi sono molto buoni , ma il servizio clienti è il peggiore che abbia mai sperimentato. in più ho ricevuto un blocco del account per nessun motivo e l'assistenza non mi ha aiutato a risolvere il problema. la tutela per i venditori è nulla e le truffe sono molto comuni!",1,2026-04-10 16:10:19,2,it
"mi hanno bloccato il mio account da 2700 recensioni, il mio lavoro, la mia fatica di tutti giorni per anni. sono un venditore professionale con partita iva iscritto come pro e un giorno qualunque i loro bot hanno rilevato articolo falso, cosa assolutamente non vera e mi hanno bloccato l'account. dire che fanno schifo e dire poco, molto probabilmente hanno qualcosa da nascondere perché ho visto sui vari gruppi che lo stanno facendo ogni giorno a piu account commerciali.",1,2026-04-10 15:48:36,3,it
sempre puntuale in tutte le funzionalità ottimo,5,2026-04-10 15:35:30,0,it
"acquisto perfetto, corrispondente alle aspettative. tempi di consegna rispettati, anzi prima del previsto. sono molto soddisfatta!",5,2026-04-10 15:28:17,0,it
puntualissimo,5,2026-04-10 15:27:34,0,fi
sono molto soddisfatta dell'acquisto..grazie,5,2026-04-10 15:01:27,0,it
libro perfetto e al di sopra delle aspettative. pacco di spedizione perfetto.,5,2026-04-10 14:55:25,0,it
tutto perfetto,5,2026-04-10 14:54:36,0,it
tutto a posto bello come nella foto.,5,2026-04-10 14:46:37,0,it
app semplicissima ed efficace,5,2026-04-10 14:16:54,0,it
molto bene,5,2026-04-10 14:09:53,0,it
ottimo grazie,5,2026-04-10 14:08:35,0,it
supporto 0 personale non qualificato per gestire i problemi e i truffatori.,1,2026-04-10 14:02:31,1,it
ottime esperienze,5,2026-04-10 13:53:17,0,it
"app che sto cominciando ad utilizzare più spesso, unica nota negativissima e che i messaggi di cancellazione di articoli non consentiti te li lasciano 6 mesi...come i ""bambini dell'asilo che hanno fatto i cattivi"" e creano confusione sul desktop a tal punto che, fra tanti di ""questi"", delle volte mi sono sfuggiti quelli a cui ho fatto offerte e quindi non finalizzata la vendita. meno vendite, meno introiti per vinted...contenti loro...",5,2026-04-10 13:51:17,0,it
comodissima sia per vendere che per comprare,5,2026-04-10 13:40:02,0,it
"app molto valida, si trova di tutto a prezzi ottimi, si trova tutto ciò che ti porta anche al passato 🥰",5,2026-04-10 13:36:21,0,it
molto bene,5,2026-04-10 13:22:42,0,it
ottima piattaforma per vendere e fare acquisti .,5,2026-04-10 12:48:28,0,it
utilissima,5,2026-04-10 12:44:39,0,fi
"strumento semplice e utile. sono utilizzatore da poco, molto soddisfatta",5,2026-04-10 12:36:58,0,it
app fatta molto bene!,5,2026-04-10 12:16:33,0,it
tutto ottimo grazie,5,2026-04-10 11:37:55,0,it
ottima per fare bei affari,5,2026-04-10 11:36:10,0,it
venditrice top! e charms perfetti!!! grazie!!!,5,2026-04-10 11:24:43,0,it
"bloccato in modo permanente per una segnalazione di un utente, e leggo che molti vengono bloccati così dal nulla, oltretutto app fortemente a favore di chi compra, inammissibile che se uno non ritira viene pure rimborsato, e se uno si inventa un problema viene pure rimborsato anche se il venditore dimostra che ha spedito correttamente, inoltre assistenza zero praticamente. un app che ha tanto potenziale, ma così perde molto perché gli utenti che vendono anche cose di un certo valore si svogliano",1,2026-04-10 11:02:02,0,it
"articolo come descrizione,puntuale nella spedizione graxie",5,2026-04-10 10:54:03,0,it
utile per vendere finché non arriva un pacco danneggiato dal corriere e vinted non ti rimborsa conclave scusa che la colpa è tua per non aver imballato bene. la protezione acquisti serve solo a vinted per fare cassa. credo che eliminerò l'account,1,2026-04-10 10:47:21,0,it
"tutto bene, come descritto al momento della vendita.",5,2026-04-10 10:44:05,0,it
"come venditore non poter deselezionare inpost come metodo di spedizione che ha il più vicino punto di ritiro ad un ora di distanza dalla mia abitazione è folle ed assurdo, e l'assistenza non può intervenire. accordi commerciali ignorano l'interesse degli utenti!",2,2026-04-10 10:38:43,0,it
"vinted stupenda piattaforma... avevo riscontrato problemi tecnici, in passato, ma sono stati tutti risolti. sono felice che gli articoli che vendo e che acquisto abbiano nuova vita!",5,2026-04-10 10:10:20,0,it
fantastico servizio fantastico tutto,5,2026-04-10 09:50:32,0,it
molto facile da usare,5,2026-04-10 09:44:42,0,it
molto belli,5,2026-04-10 09:35:40,0,it
ottima prima esperienza,5,2026-04-10 08:47:09,0,it
"fantastica ,compro e vendo facilmente",5,2026-04-10 07:34:46,0,pt
"spese di spedizione troppo alte, per il resto è utilissima",4,2026-04-10 07:09:59,0,it
"pessimo servizio. sono 2 giorni che provo a comunicare con ""qualcuno"" per effettuare cambio numero di telefono per accedere all app. ma vengo rimbalzato da mail automatiche. nel raro caso in cui ricevo una risposta vengo invitato a rispondere con i dati ecc ecc ma dopo l invio un altra mail automatica mi dice che l indirizzo non valido . qualcuno può aiutarmi?",1,2026-04-10 05:59:35,0,it
forse sarebbe utile apportare una modifica nella sezione messaggi... contrassegnarli in grassetto quelli ancora da leggere. grazie,5,2026-04-10 05:28:24,0,it
"app ottima, efficente e facile da usare. ho iniziato da non molto ad usarla ma mi ci trovo benissimo. ps: molto utile la novità della ""storia"" che ti permette di non vedere più consigliati indesiderati ma solo quello che ti potrebbe interessare.",5,2026-04-10 01:12:24,0,it
pessimo. dopo alcuni acquisti e vendite felici mi hanno cancellato l' account per vendita fraudolenta dopo la pubblicazione di un annuncio assolutamente corretto. ho fatto immediatamente ricorso ma non rispondono. ci sono rimasta davvero male. e sto leggendo di tanti a cui è capitato mentre avevano transizioni in corso.,1,2026-04-09 23:39:44,0,it
app pessima profilo bloccato per una foto caricata male,1,2026-04-09 22:46:53,0,it
"ritengo che il metodo del pagamento vinted, tuteli soltanto gli acquirenti in quanto possono bloccare il pagamento ai venditori dichiarando falsamente di aver ricevuto un pacco vuoto o merce fallata. in questo caso il venditore come può provare il contrario per ricevere il pagamento?",1,2026-04-09 22:16:13,0,it
mi trovo molto bene con questa app,5,2026-04-09 21:45:10,0,it
"si ricevono ""utilissime"" notifiche a cadenza regolare e che dicono sempre le stesse cose, che spuntano tra i messaggi di vendita, di volta in volta devo cliccare ed eliminarli, si può avere un po' di tregua?",1,2026-04-09 21:30:00,0,it
"vinted mi ha (presumibilmente) smarrito un ordine e, ad un mese di distanza e solo a seguito di mie sollecitazioni, il supporto è stato solamente in grado di dirmi ""prova a contattare l'acquirente"". ma se me l'avete perso voi l'ordine mettete degli operatori umani a gestire il supporto per carità di dio.",1,2026-04-09 21:28:18,0,it
tutto come concordato,5,2026-04-09 21:21:28,0,it
esperienza negativa con vinted. ho ricevuto un articolo non conforme alla descrizione e rotto! l'assistenza di vinted ha detto che per restituire l'articolo le spese erano totalmente a carico mio. quindi... credo di non utilizzare più questa app.,1,2026-04-09 21:00:21,0,it
rapida ottimo prodotto 💯,5,2026-04-09 20:51:36,0,it
semplice e comoda. gestisce tutto lei 🤩🤩,5,2026-04-09 20:32:15,0,it
tutto perfetto. top!,5,2026-04-09 20:30:58,0,it
esperienza positiva. tutto bene,5,2026-04-09 20:28:13,0,it
ottimo prodotto,5,2026-04-09 20:15:51,0,it
non è così facile vendere e spesso più che una svendita diventa una svendita a prezzi ridicoli,3,2026-04-09 20:11:28,0,it
bisogna fare attenzione. anche se ho confermato il pagamento nell'ultimo ordine non so cosa farene del prodotto.,1,2026-04-09 20:09:22,0,it
ottima applicazione,5,2026-04-09 19:52:24,0,it
tutto perfetto venditore gentile ed affidabilissimo,5,2026-04-09 19:48:09,0,it
fa schifo.blocca senza criterio,1,2026-04-09 19:47:20,0,it
bene imballati e condizioni come in descrizione....perfetto,5,2026-04-09 19:43:08,0,it
per adesso mi sto trovando bene,5,2026-04-09 19:34:10,0,it
"mi sono sempre trovata bene su questa applicazione invece adesso è piena di bot, e al mio compagno che vendeva una maglietta dichiarando oltretutto che era una riproduzione gli hanno bloccato l'account, non riesce a passare il saldo nel conto, ad accedere ai messaggi e non è riuscito nemmeno ad accedere per segnalare che un articolo che ha ricevuto nel mentre era difettoso.. insomma oltre al danno la beffa!! e poi vedi mille account appena creati che vendono articoli falsi!! incompetenti!!",1,2026-04-09 19:25:30,3,it
articolo conforme alla descrizione e spedizione veloce.,5,2026-04-09 19:17:23,0,it
"ottima app, la comunicazione con i venditori è ottima e la verifica finale del pacco aiuta a garantire di non perdere soldi se l'oggetto fosse danneggiato o non conforme, ma fino a oggi fatti diversi acquisti e tutti perfetti e ben imballati.",5,2026-04-09 19:16:43,0,it
"ottima app per compra/vendita , sicura.",5,2026-04-09 19:07:41,0,it
una sola parola 🔝,5,2026-04-09 19:04:16,0,it
ottimo servizio.consigliato,5,2026-04-09 18:52:58,0,it
tutto bene,5,2026-04-09 18:45:16,0,it
tutto bene complimenti tutto preciso,5,2026-04-09 18:40:17,0,it
fantastica,5,2026-04-09 18:32:39,0,it
"terzo pacco in una settimana pervenuto con articoli rotti difettosi. nell'ultimo la venditrice ha messo per un set di tazzine un piattino rotto, uno diverso dagli altri ed una tazzina diversa. subito ha affermato di non saper fare il reso dopo aver aperto una contestazione ha accettato il reso a spese mie! perché l'acquirente deve rimetterci se riceve un prodotto rotto o diverso? non c'è alcuna tutela come compratore, non credo utilizzerò più questa piattaforma, sono molto delusa dall'assistenza",1,2026-04-09 18:30:03,0,it
consegna rapida. prodotto ottimo e conveniente,5,2026-04-09 18:22:37,0,it
ottima per vendite e acquisti,5,2026-04-09 18:19:17,0,it
esperienza molto positiva!!,5,2026-04-09 18:07:34,0,it
ottima impostazione. chiara e pratica,5,2026-04-09 17:48:43,0,it
"ottima esperienza di vendita,lo consiglio 🤩",5,2026-04-09 17:45:40,0,it
perfette come in descrizione,5,2026-04-09 17:42:58,0,it
ottima piattaforma,5,2026-04-09 17:42:54,0,it
"perfetto, gentilissima e felpa perfetta e inviata subitissimo!",5,2026-04-09 17:30:20,0,it
venditrice attendibile! molto bella la borsa! sono molto soddisfatta dell'acquisto,5,2026-04-09 17:18:39,0,it
un' ottimo mercatino e molto fornito!,5,2026-04-09 17:04:32,0,it
app bella e veloce .l'unica cosa che non mi piace che quando spedisco compare il mio numero di telefono sulla etichetta . vorrei che i miei dati le gestisca solo vinted. spero per una migliore privacy.,5,2026-04-09 16:34:44,0,it
facile da usare e affidabile,5,2026-04-09 15:59:37,0,it
"non esiste supporto o assistenza se non con intelligenza artificiale. pessimi, hanno smarrito un pacco e ho perso i soldi, e ancora non mi stanno contattando non ostante le mille segnalazioni",1,2026-04-09 15:50:50,0,it
ho venduto 3 articoli su 4,2,2026-04-09 15:48:29,0,it
"prodotto perfetto, consegna velocissima",5,2026-04-09 15:41:32,0,it
impeccabile !,5,2026-04-09 15:06:00,0,it
spese di spedizione troppo alte,1,2026-04-09 14:59:19,0,it
fino ad oggi ho trovato acquirenti e venditori al top. il tim di vinted x assistenza che ho dovuto contattare è stato serio e disponibile. ottoma piattaforma di ecomnerce,5,2026-04-09 14:51:07,0,it
tutto bello,5,2026-04-09 14:50:37,0,it
app semplice e intuitiva,4,2026-04-09 14:47:32,0,it
